Searched Job Title,Extracted Job Title,Employer,Rating,Location,Salary,Job Link,Job Age
Data Scientist,Data Specialist,Banco Sabadell,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-specialist-banco-sabadell-JV_IC2664239_KO0,15_KE16,30.htm?jl=1009675629684",21 días
Data Scientist,"Data Scientist, Spain - BCG X",Boston Consulting Group,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-spain-bcg-x-boston-consulting-group-JV_IC2664239_KO0,26_KE27,50.htm?jl=1009450427667",+ 30 d
Data Scientist,Data Analyst,Product Madness,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-product-madness-JV_IC2547194_KO0,12_KE13,28.htm?jl=1009662129532",+ 30 d
Data Scientist,Senior Data Scientist,TomTom,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-tomtom-JV_IC2664239_KO0,21_KE22,28.htm?jl=1009451069046",+ 30 d
Data Scientist,TÉCNICO/A CRM DATA SCIENTIST,Grupo Orenes,4.5,Murcia,Salary not specified,"https://www.glassdoor.es/job-listing/t%C3%A9cnico-a-crm-data-scientist-grupo-orenes-JV_IC2607772_KO0,28_KE29,41.htm?jl=1009507559266",+ 30 d
Data Scientist,Software Engineer IV (ADAS),TomTom,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-iv-adas-tomtom-JV_IC2664239_KO0,25_KE26,32.htm?jl=1009683942092",13 días
Data Scientist,Software Engineer III (ADAS),TomTom,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-iii-adas-tomtom-JV_IC2664239_KO0,26_KE27,33.htm?jl=1009683942091",13 días
Data Scientist,Title not available,Employer not specified,Rating not available,Location not available,Salary not specified,No link available,Job age not available
Data Scientist,Software Engineer II (ADAS),TomTom,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-ii-adas-tomtom-JV_IC2664239_KO0,25_KE26,32.htm?jl=1009683942090",13 días
Data Scientist,Senior Engineering Manager (Applied Science),TomTom,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-engineering-manager-applied-science-tomtom-JV_IC2664239_KO0,42_KE43,49.htm?jl=1009207575876",+ 30 d
